Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0360,FIM MX GP of Rep. of South Africa - Motocross World Championship,"The premier championship of motocross racing, plus support events.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Johannesburg,"Johannesburg, RSA",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0361,Bikestop Breakfast Ride Outs,First Sunday of the month from March through to November. Guiding help from local clubs and fuelled by the BikeStop special breakfast,05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Bike Stop,"Bike Stop, 104 High St, Stevenage SG1 3DW",,,,,,,,,Yes,More Info,,https://www.bikestop.co.uk/blog/category/events,,,,,,No
LL-0362,Goldwing 'Wing-Ding',Bike meet at the world famous Ace Café - 09:00 start,05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0363,Back to Basics Car & Bike Show,"National Chopper Club Bedfordshire presents Back to Basics with music, hot food, trophies. 11am to 4pm with prize giving at 3pm. £3 Entry on the gate.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,The White Horse,"The White Horse, Husborne Crawley, Beds MK43 0XF",,,,,,,,,Yes,More Info,,https://www.facebook.com/events/673497195755565,,,,,,No
LL-0364,California Superbike School Training Day,"The California Superbike School was founded by world-famous motorcycle coach Keith Code in 1980. Code has authored numerous books including the seminal motorcycle skills text “Twist of the Wrist”. The UK school teaches four levels of skills and is suitable for novice riders, riders who have never been on a track before, and pro-racers alike. Riders use their own motorcycles or new Kawasaki UK supplied motorcycles can also be hired. A full A or ACU license is required",06/07/2026 09:00,06/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Castle Donington, Derby DE74 2RP",,,,,,,,,Yes,More Info,,https://www.superbikeschool.co.uk/,,,,,,No
LL-0365,Southern 100 - Isle of Man Steam Packet Southern 100 International Road Races,"Since the first race on Thursday 14th July 1955, the 350cc won by Derek Ennett a total of 590 races have been run over the Billown Course, including 143 Sidecar races, with 106,500 racing laps completed, a racing distance of 452,625.00 miles at the end of the 2019 meeting.",06/07/2026 09:00,06/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0366,Southern 100 - Isle of Man Steam Packet Southern 100 International Road Races,"Since the first race on Thursday 14th July 1955, the 350cc won by Derek Ennett a total of 590 races have been run over the Billown Course, including 143 Sidecar races, with 106,500 racing laps completed, a racing distance of 452,625.00 miles at the end of the 2019 meeting.",07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0367,Southern 100 - Isle of Man Steam Packet Southern 100 International Road Races,"Since the first race on Thursday 14th July 1955, the 350cc won by Derek Ennett a total of 590 races have been run over the Billown Course, including 143 Sidecar races, with 106,500 racing laps completed, a racing distance of 452,625.00 miles at the end of the 2019 meeting.",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0368,Southern 100 - Isle of Man Steam Packet Southern 100 International Road Races,"Since the first race on Thursday 14th July 1955, the 350cc won by Derek Ennett a total of 590 races have been run over the Billown Course, including 143 Sidecar races, with 106,500 racing laps completed, a racing distance of 452,625.00 miles at the end of the 2019 meeting.",09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0369,Southern 100 - Classic Road Races,The Southern 100 Road Races is rated as one of the most popular and ‘must do’ events in the annual Classic calendar attracting well over 250 entries for its nine-race event.,06/07/2026 09:00,06/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0370,Southern 100 - Classic Road Races,The Southern 100 Road Races is rated as one of the most popular and ‘must do’ events in the annual Classic calendar attracting well over 250 entries for its nine-race event.,07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0371,Southern 100 - Classic Road Races,The Southern 100 Road Races is rated as one of the most popular and ‘must do’ events in the annual Classic calendar attracting well over 250 entries for its nine-race event.,08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0372,Southern 100 - Classic Road Races,The Southern 100 Road Races is rated as one of the most popular and ‘must do’ events in the annual Classic calendar attracting well over 250 entries for its nine-race event.,09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Billown,"Billown, Isle of Man",,,,,,,,,Yes,More Info,,https://www.southern100.com/,,,,,,No
LL-0373,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",06/07/2026 09:00,06/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0374,German Night & Auto Scoots Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",06/07/2026 09:00,06/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0375,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
LL-0376,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0377,Walden Bikers Bike Night,"Where riders of all ages, all abilities, with all types of bikes can meet and ride out with other like minded motorcyclists.",07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Kiora,"The Old Kiora, Newport, Saffron Walden, CB11 3SY",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/waldenbikers/?locale=en_GB,,,,,,No
LL-0378,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Croft Circuit,"Croft Circuit, Darlington, DL2 2PL",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0379,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Croft Circuit,"Croft Circuit, Darlington, DL2 2PL",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0380,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,07/07/2026 09:00,07/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0381,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0382,Superpole PillionXperience with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Croft Circuit,"Croft Circuit, Darlington, DL2 2PL",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0383,Triumph Bike Night,"The Triumph Visitor Experience hosts monthly bike nights to cater for all riders. Cafe, exhibit and shop open throughout, burgers and vegetarian options being served. 17:30 - 20:00",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Triumph Visitor Experience,"Triumph Visitor Experience, Hinckley",,,,,,,,,Yes,More Info,,https://www.triumphmotorcycles.co.uk/for-the-ride/experiences/factory-visitor-experience/events,,,,,,No
LL-0384,The Chequered Flag Cafe Bike Night,"A monthly Wednesday night meet at the Chequered Flag Cafe. Full menu available of great hot foods and drinks. Extra drinks stall outside to save queuing Stalls, ice-cream and live music. All welcome!",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Darley Moor,"Darley Moor, Ashbourne, DE6 2ET",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=61572162905976&sk=events,,,,,,No
LL-0385,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0386,Brit Bikes Night Classic & Modern,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",08/07/2026 09:00,08/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0387,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0388,Goodwood Festival of Speed,"The Festival of Speed boasts cars, stars and motor sport royalty at the largest event of its kind, gathering the planet's rarest and most glamorous cars",09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Goodwood,"Goodwood, West Sussex, PO18 0PX",,,,,,,,,Yes,More Info,,https://www.goodwood.com/flagship-events/festival-of-speed/,,,,,,No
LL-0389,Goodwood Festival of Speed,"The Festival of Speed boasts cars, stars and motor sport royalty at the largest event of its kind, gathering the planet's rarest and most glamorous cars",10/07/2026 09:00,10/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Goodwood,"Goodwood, West Sussex, PO18 0PX",,,,,,,,,Yes,More Info,,https://www.goodwood.com/flagship-events/festival-of-speed/,,,,,,No
LL-0390,Goodwood Festival of Speed,"The Festival of Speed boasts cars, stars and motor sport royalty at the largest event of its kind, gathering the planet's rarest and most glamorous cars",11/07/2026 09:00,11/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Goodwood,"Goodwood, West Sussex, PO18 0PX",,,,,,,,,Yes,More Info,,https://www.goodwood.com/flagship-events/festival-of-speed/,,,,,,No
LL-0391,Goodwood Festival of Speed,"The Festival of Speed boasts cars, stars and motor sport royalty at the largest event of its kind, gathering the planet's rarest and most glamorous cars",12/07/2026 09:00,12/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Goodwood,"Goodwood, West Sussex, PO18 0PX",,,,,,,,,Yes,More Info,,https://www.goodwood.com/flagship-events/festival-of-speed/,,,,,,No
LL-0392,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0393,Room 24 Bike Night,2nd Thursday of every month - Drink and meal available - check socials for Meal Deal. All bikes welcome.,09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Room 24,"Room 24, Eastern Esplanade, Southend-on-Sea, SS1 2ER",,,,,,,,,Yes,More Info,,https://www.facebook.com/room.twentyfour.7/?locale=en_GB,,,,,,No
LL-0394,Italian Night,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",09/07/2026 09:00,09/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0395,MotoGP - Round 11 - Motorrad Grand Prix Deutschland,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",10/07/2026 09:00,10/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Saschenring,"Saschenring, Germany",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0396,MotoGP - Round 11 - Motorrad Grand Prix Deutschland,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",11/07/2026 09:00,11/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Saschenring,"Saschenring, Germany",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0397,MotoGP - Round 11 - Motorrad Grand Prix Deutschland,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",12/07/2026 09:00,12/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Saschenring,"Saschenring, Germany",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0398,Unwanted MCC Cock Out Rally,"Bikes, bands, food and drinks - camping to be prebooked",10/07/2026 09:00,10/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rockbar,"The Rockbar, Burton on Trent, Staffordshire, DE14 2BB",,,,,,,,,Yes,More Info,,https://www.unwantedmcc.co.uk/,,,,,,No
LL-0399,Unwanted MCC Cock Out Rally,"Bikes, bands, food and drinks - camping to be prebooked",11/07/2026 09:00,11/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rockbar,"The Rockbar, Burton on Trent, Staffordshire, DE14 2BB",,,,,,,,,Yes,More Info,,https://www.unwantedmcc.co.uk/,,,,,,No
LL-0400,World Superbike Championship - Round 8 - UK,"With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",10/07/2026 09:00,10/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0401,World Superbike Championship - Round 8 - UK,"With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",11/07/2026 09:00,11/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
